nome_completo,plano,estado,cidade,consumo_Gb,mensalidade,status,inadinplencia
Helena Lima,plus,Minas Gerais,Juiz de Fora,170,240,inativo,não
Helena Duarte,plus,Rio De Janeiro,Macaé,230,240,ativo,não
Antonieta Araujo,premium,Minas Gerais,Contagem,95,120,inativo,não
Sophia Furtado,premium,Rio De Janeiro,Petrópolis,100,120,inativo,sim
William Figueredo,basico,Minas Gerais,Contagem,26,70,ativo,não
Carlos Ramos,basico,Minas Gerais,Belo Horizonte,21,70,ativo,não
Kauã Melo,premium,Rio De Janeiro,São Gonçalo,75,120,ativo,não
Ricardo Linhares,plus,Minas Gerais,Sete Lagoas,245,240,ativo,não
Marcelho Menezes,basico,Minas Gerais,Uberlandia,21,70,inativo,não
Lorena Caldeira,plus,São Paulo,Osasco,178,240,inativo,sim
Raphael Souza,basico,Minas Gerais,Betim,29,70,inativo,não
Oliver Batista,premium,Minas Gerais,Governador Valadares,99,120,inativo,não
Laura Pereira,plus,Minas Gerais,Juiz de Fora,238,240,ativo,não
Sandra Macedo,premium,Minas Gerais,Montes claros,61,120,ativo,não
Heitor Freitas,plus,São Paulo,Ribeirão Preto,172,240,inativo,não
Augusto Peixoto,plus,São Paulo,Santos,203,240,ativo,sim
Rodrigo Fagundes,premium,Minas Gerais,Ipatinga,93,120,ativo,não
Ana Figueredo,premium,Minas Gerais,Belo Horizonte,84,120,ativo,sim
Mariana castro,basico,Rio De Janeiro,Volta redonda,29,70,ativo,não
Sophia castro,premium,Minas Gerais,Montes claros,94,120,ativo,não
Danielle Antunes,basico,Minas Gerais,Governador Valadares,37,70,ativo,não
Antonieta Mendes,premium,Minas Gerais,Uberaba,89,120,ativo,não
Gabriel Amaral,plus,Rio De Janeiro,Volta redonda,282,240,inativo,não
Gisele Santana,premium,Minas Gerais,Contagem,88,120,inativo,não
Luiza Carneiro,basico,Rio De Janeiro,Duque de Caxias,24,70,ativo,não
Lorena Medeiros,plus,Rio De Janeiro,Macaé,285,240,ativo,não
Bárbara Nascimento,plus,São Paulo,Sorocaba,317,240,ativo,não
Mariana Braga,basico,São Paulo,campinas,29,70,ativo,não
Carolina Goulart,basico,São Paulo,Mauá,22,70,ativo,sim
Miriam Neves,plus,São Paulo,Guarulhos,278,240,inativo,não
Camila Antunes,plus,Rio De Janeiro,Campos dos Goytacazes,168,240,ativo,não
Daniela Farias,premium,Minas Gerais,Contagem,65,120,ativo,não
Leonardo Garrido,basico,Minas Gerais,Sete Lagoas,29,70,ativo,não
Luiz Mello,plus,São Paulo,Mauá,273,240,inativo,não
Armando Araujo,plus,São Paulo,Ribeirão Preto,242,240,ativo,sim
Sophia Costa,basico,São Paulo,Bauru,40,70,inativo,não
Aline Goulart,plus,Rio De Janeiro,Campos dos Goytacazes,158,240,ativo,sim
Rodrigo Castro,premium,Rio De Janeiro,Duque de Caxias,59,120,ativo,não
Yasmin Paiva,basico,Minas Gerais,Governador Valadares,21,70,ativo,não
Taís Sales,premium,Rio De Janeiro,São Gonçalo,81,120,ativo,não
Fernanda Marques,plus,Minas Gerais,Sete Lagoas,222,240,ativo,não
Henry Cardoso,basico,Rio De Janeiro,São Gonçalo,16,70,ativo,não
Larissa Moreira,premium,Minas Gerais,Juiz de Fora,60,120,ativo,sim
Guilherme Garrido,premium,São Paulo,Guarulhos,68,120,ativo,não
Eric Queiroz,premium,Minas Gerais,Governador Valadares,67,120,ativo,sim
Antônio Cardoso,plus,Rio De Janeiro,São Gonçalo,173,240,inativo,não
Clara Lopes,plus,Minas Gerais,Sete Lagoas,283,240,ativo,sim
Bruna Cardoso,premium,São Paulo,Sorocaba,81,120,inativo,não
Bruna Monteiro,basico,Rio De Janeiro,Volta redonda,15,70,inativo,sim
Daniela Andrade,plus,São Paulo,Osasco,297,240,inativo,não
William Silveira,premium,Rio De Janeiro,Belford roxo,60,120,ativo,não
Gabriel Ferreira,basico,Minas Gerais,Contagem,34,70,inativo,não
Lorenzo Lacerda,basico,Minas Gerais,Montes claros,27,70,inativo,sim
Enzo Aragão,plus,São Paulo,campinas,208,240,inativo,não
Victor Lopes,premium,Rio De Janeiro,São Gonçalo,65,120,ativo,não
Yuri Guimarães,premium,Minas Gerais,Belo Horizonte,72,120,ativo,não
Samuel Carvalho,premium,São Paulo,Santo André,72,120,inativo,não
Ana Caldeira,plus,Rio De Janeiro,São Gonçalo,275,240,ativo,sim
Alice Santana,plus,Minas Gerais,Betim,289,240,ativo,não
Marlon Leite,premium,São Paulo,Sorocaba,77,120,inativo,não
Carlos Leal,plus,Rio De Janeiro,Petrópolis,248,240,ativo,não
isac Sales,basico,Rio De Janeiro,Nova Iguaçu,25,70,inativo,não
Heloísa Torres,premium,São Paulo,Bauru,69,120,ativo,sim
Samuel Barbosa,basico,Minas Gerais,Contagem,36,70,ativo,não
Bárbara Vasconcelos,basico,São Paulo,São Bernardo do Campo,33,70,inativo,não
Enzo Fontes,premium,São Paulo,Guarulhos,62,120,ativo,não
Isadora Vasconcelos,basico,Rio De Janeiro,Belford roxo,34,70,ativo,não
Sonia Torres,basico,Minas Gerais,Montes claros,34,70,ativo,não
Bárbara Cardoso,basico,São Paulo,Osasco,40,70,ativo,não
Davi Campos,premium,Rio De Janeiro,Cabo Frio,72,120,inativo,não
Heitor Reis,plus,Rio De Janeiro,Petrópolis,288,240,ativo,não
Mariana Pacheco,premium,Minas Gerais,Betim,77,120,ativo,sim
Angelina Martins,plus,Minas Gerais,Uberaba,275,240,inativo,não
Ricardo Ribeiro,premium,Rio De Janeiro,Nova Iguaçu,50,120,ativo,não
Juliana Pinheiro,plus,Minas Gerais,Montes claros,333,240,ativo,não
Julia Vargas,premium,Rio De Janeiro,São Gonçalo,61,120,inativo,não
Marlon Costa,plus,Rio De Janeiro,Cabo Frio,257,240,inativo,não
Davi Almeida,premium,São Paulo,campinas,94,120,ativo,sim
Clara Giacomo,premium,Rio De Janeiro,Campos dos Goytacazes,87,120,inativo,não
Eduardo Correia,basico,Rio De Janeiro,Petrópolis,39,70,inativo,não
Felipe Brito,plus,Minas Gerais,Sete Lagoas,213,240,ativo,não
Isadora Macedo,basico,Minas Gerais,Sete Lagoas,37,70,ativo,não
Patricia Caldeira,premium,São Paulo,campinas,82,120,ativo,não
Diego Farias,basico,Minas Gerais,Belo Horizonte,19,70,ativo,não
Thiago Cunha,plus,São Paulo,Osasco,289,240,ativo,não
Fabricio Silveira,premium,Rio De Janeiro,Petrópolis,99,120,ativo,sim
Eduarda Almeida,plus,São Paulo,São Bernardo do Campo,257,240,ativo,não
Taís Duarte,basico,Rio De Janeiro,Nova Iguaçu,30,70,ativo,não
Marcos Neves,plus,São Paulo,Santo André,346,240,ativo,não
Lorenzo Brito,basico,Rio De Janeiro,São Gonçalo,18,70,ativo,não
Maria Pires,plus,São Paulo,Guarulhos,265,240,ativo,não
Lorena Teixeira,basico,São Paulo,Santo André,21,70,ativo,não
Igor castro,plus,São Paulo,Ribeirão Preto,313,240,inativo,não
Daniel Guimarães,premium,Minas Gerais,Uberaba,86,120,ativo,não
Renato Meireles,basico,Rio De Janeiro,São Gonçalo,36,70,ativo,sim
Ian Ribeiro,basico,Rio De Janeiro,Cabo Frio,24,70,ativo,não
Julia Monteiro,basico,Rio De Janeiro,Macaé,15,70,ativo,não
Carolina Antunes,premium,Minas Gerais,Betim,51,120,ativo,não
Theo Mesquita,premium,São Paulo,Ribeirão Preto,69,120,ativo,não
Leonardo Godoy,basico,São Paulo,Santo André,24,70,ativo,não
Renato Luz,plus,São Paulo,Sorocaba,202,240,ativo,não
Giovanna Figueredo,basico,Rio De Janeiro,Petrópolis,27,70,ativo,não
Nicole Goulart,premium,Rio De Janeiro,Volta redonda,89,120,ativo,sim
Augusto Leite,premium,São Paulo,Sorocaba,81,120,inativo,sim
Marlon Dias,basico,Rio De Janeiro,Campos dos Goytacazes,33,70,ativo,não
Ramon Maldonado,plus,São Paulo,Guarulhos,214,240,ativo,não
Patricia Azevedo,basico,Minas Gerais,Belo Horizonte,18,70,ativo,não
Roberto Maia,plus,São Paulo,São Bernardo do Campo,151,240,ativo,não
Kevin Neves,premium,Minas Gerais,Sete Lagoas,68,120,ativo,sim
Samuel Lima,basico,Minas Gerais,Montes claros,38,70,inativo,sim
Gisele Araujo,premium,Rio De Janeiro,Volta redonda,96,120,ativo,não
Daniela Ramos,plus,São Paulo,Guarulhos,229,240,ativo,não
Samuel Lopes,basico,Minas Gerais,Governador Valadares,32,70,ativo,sim
Otavio Santana,plus,Minas Gerais,Contagem,173,240,ativo,não
Natalia Lacerda,premium,Rio De Janeiro,Macaé,66,120,ativo,não
Milena Linhares,plus,Rio De Janeiro,Nova Iguaçu,242,240,ativo,não
Ana Guerra,plus,São Paulo,São Bernardo do Campo,188,240,ativo,não
Julia Carneiro,premium,Minas Gerais,Ipatinga,70,120,ativo,não
Maria Maldonado,plus,São Paulo,Osasco,234,240,ativo,não
Valentina Torres,plus,Minas Gerais,Juiz de Fora,340,240,ativo,não
Milena Mendes,premium,Minas Gerais,Belo Horizonte,54,120,ativo,não
Patricia Maldonado,basico,Rio De Janeiro,Petrópolis,37,70,ativo,não
Rodrigo Braga,basico,Rio De Janeiro,Duque de Caxias,37,70,ativo,sim
Larissa Barros,basico,Minas Gerais,Uberlandia,19,70,ativo,sim
Victor Souza,basico,Rio De Janeiro,Petrópolis,15,70,ativo,não
Nicolas Campos,premium,São Paulo,campinas,70,120,ativo,não
Amanda Barbosa,basico,Rio De Janeiro,Belford roxo,27,70,inativo,não
Valmir Gomes,basico,São Paulo,Osasco,25,70,ativo,sim
Maicon Mesquita,plus,São Paulo,Ribeirão Preto,288,240,inativo,sim
Yuri Marques,premium,Rio De Janeiro,Cabo Frio,68,120,inativo,não
Thomas Nunes,plus,Rio De Janeiro,Petrópolis,292,240,ativo,não
Carlos Duarte,plus,São Paulo,campinas,272,240,inativo,não
Mariana Macedo,basico,Rio De Janeiro,Volta redonda,37,70,ativo,não
Danielle Teixeira,basico,Rio De Janeiro,Niterói,26,70,inativo,sim
Natalia Ramos,plus,São Paulo,Sorocaba,173,240,ativo,sim
Sandro Vieira,basico,Minas Gerais,Contagem,36,70,ativo,sim
Sabrina Cardoso,plus,Minas Gerais,Sete Lagoas,191,240,ativo,não
Sabrina Correia,basico,Rio De Janeiro,Volta redonda,22,70,ativo,não
Patricia Pereira,plus,Rio De Janeiro,Duque de Caxias,290,240,ativo,não
Victor Duarte,premium,São Paulo,Guarulhos,58,120,ativo,sim
Lucas Figueredo,basico,Rio De Janeiro,Belford roxo,16,70,ativo,não
Heitor Lima,plus,Minas Gerais,Belo Horizonte,345,240,inativo,sim
Sabrina Pinto,basico,Rio De Janeiro,Belford roxo,38,70,ativo,sim
Daniel Cardoso,plus,São Paulo,Osasco,262,240,ativo,sim
Milena Azevedo,premium,Minas Gerais,Betim,70,120,ativo,não
Kevin Lemos,premium,Rio De Janeiro,São Gonçalo,60,120,ativo,não
isac Ramos,premium,São Paulo,Guarulhos,77,120,ativo,não
Fabio Ramos,basico,Minas Gerais,Contagem,36,70,inativo,não
Davi Reis,basico,Minas Gerais,Belo Horizonte,17,70,inativo,não
Nicole Pires,basico,Minas Gerais,Belo Horizonte,34,70,ativo,sim
Eduardo Mesquita,plus,Minas Gerais,Juiz de Fora,187,240,ativo,não
Danielle Fagundes,plus,Minas Gerais,Sete Lagoas,154,240,inativo,sim
Marta Maldonado,basico,Rio De Janeiro,Petrópolis,26,70,ativo,não
Yasmin Barros,plus,Minas Gerais,Uberaba,274,240,inativo,não
Fernando Vasconcelo,basico,São Paulo,Ribeirão Preto,28,70,ativo,sim
Maria Freire,plus,São Paulo,Mauá,263,240,ativo,não
Yasmin Mello,basico,Minas Gerais,Montes claros,32,70,inativo,não
Gabriel Caldeira,plus,Minas Gerais,Governador Valadares,188,240,inativo,não
Nicolas Godoy,plus,Minas Gerais,Belo Horizonte,265,240,ativo,não
Patricia Goulart,plus,Rio De Janeiro,Macaé,304,240,ativo,não
Luiz Lima,basico,São Paulo,Osasco,22,70,ativo,não
Henry Brito,basico,São Paulo,campinas,17,70,ativo,não
Luiz Mello,premium,Minas Gerais,Sete Lagoas,65,120,inativo,não
Elena Macedo,premium,Minas Gerais,Betim,69,120,inativo,não
Amanda Santana,plus,Rio De Janeiro,Cabo Frio,237,240,ativo,não
Samuel Maia,basico,São Paulo,Ribeirão Preto,24,70,ativo,não
Patricia Furtado,premium,Rio De Janeiro,Nova Iguaçu,86,120,ativo,não
Antonieta Coelho,basico,Rio De Janeiro,Petrópolis,20,70,inativo,sim
Henrique Correia,basico,São Paulo,São Bernardo do Campo,31,70,ativo,não
Marlon Furtado,plus,Minas Gerais,Uberaba,303,240,inativo,não
Raphael Peixoto,plus,Minas Gerais,Uberlandia,324,240,inativo,não
Alan Coelho,basico,Rio De Janeiro,Macaé,34,70,ativo,sim
Sandra Santana,basico,São Paulo,Osasco,19,70,ativo,não
Fernando Pinto,basico,São Paulo,São Bernardo do Campo,35,70,ativo,não
Robson Guerra,plus,Minas Gerais,Betim,217,240,inativo,sim
Amanda Fontes,plus,Rio De Janeiro,Volta redonda,172,240,inativo,não
Isadora Lopes,plus,Rio De Janeiro,Cabo Frio,190,240,ativo,não
Thiago Furtado,basico,Rio De Janeiro,Duque de Caxias,16,70,ativo,não
Armando Vasconcelos,plus,Minas Gerais,Ipatinga,156,240,inativo,sim
Amanda Cunha,basico,Rio De Janeiro,Macaé,32,70,inativo,não
Alexandre Cardoso,plus,São Paulo,São Bernardo do Campo,158,240,ativo,não
Raphael Rodrigues,plus,São Paulo,São Bernardo do Campo,186,240,ativo,não
Francisco Cordeiro,basico,Rio De Janeiro,Volta redonda,26,70,ativo,não
Lorenzo Braga,basico,Rio De Janeiro,Duque de Caxias,23,70,inativo,não
Antonieta Lopes,basico,Minas Gerais,Uberaba,21,70,inativo,sim
Robson Amaral,premium,São Paulo,São Bernardo do Campo,87,120,inativo,sim
Kevin Santos,premium,São Paulo,Bauru,70,120,inativo,sim
Alice Correia,plus,Rio De Janeiro,São Gonçalo,165,240,inativo,não
Taís Maldonado,premium,São Paulo,Santos,55,120,ativo,não
Bruna Silveira,basico,São Paulo,Bauru,37,70,ativo,sim
Thomas Lacerda,premium,Rio De Janeiro,Cabo Frio,52,120,inativo,não
Rebeca Galvão,basico,Rio De Janeiro,Niterói,30,70,ativo,sim
João Dias,plus,Minas Gerais,Contagem,271,240,ativo,não
Alexandre Figueredo,basico,Rio De Janeiro,Nova Iguaçu,25,70,ativo,sim
Fernanda castro,basico,Rio De Janeiro,Cabo Frio,17,70,ativo,não
Murilo Queiroz,basico,São Paulo,Mauá,37,70,ativo,não
Davi Barbosa,basico,Rio De Janeiro,Cabo Frio,23,70,ativo,não
Nicolas Camargo,basico,Minas Gerais,Sete Lagoas,28,70,ativo,sim
Luiza Cruz,basico,São Paulo,Guarulhos,24,70,inativo,não
Isaac Santos,basico,Rio De Janeiro,Duque de Caxias,39,70,ativo,não
Luana Almeida,premium,Rio De Janeiro,Macaé,56,120,inativo,sim
Thiago Teixeira,plus,São Paulo,Guarulhos,185,240,inativo,não
Nicolas Rodrigues,premium,São Paulo,Osasco,68,120,inativo,não
Alexandre Luz,plus,Minas Gerais,Ipatinga,196,240,inativo,não
Nicolas Farias,premium,Rio De Janeiro,Volta redonda,62,120,ativo,não
Aline Farias,plus,Minas Gerais,Governador Valadares,337,240,ativo,sim
Davi Vieira,premium,Rio De Janeiro,Petrópolis,66,120,ativo,não
Robson Figueredo,basico,São Paulo,Bauru,21,70,ativo,sim
Luiz Lemos,premium,São Paulo,São Bernardo do Campo,89,120,inativo,não
Juliana Maldonado,basico,São Paulo,Mauá,29,70,inativo,sim
Yasmin Araujo,premium,São Paulo,Santo André,84,120,ativo,não
Ian Silva,basico,Minas Gerais,Montes claros,18,70,ativo,sim
Sandro Lemos,plus,São Paulo,Guarulhos,242,240,inativo,sim
Luiz Brito,plus,Rio De Janeiro,Volta redonda,188,240,ativo,não
Bárbara Mendes,basico,Rio De Janeiro,Niterói,21,70,ativo,não
Rodrigo Furtado,plus,São Paulo,Santo André,242,240,inativo,não
Beatriz Vieira,basico,Minas Gerais,Betim,16,70,ativo,sim
Marcos Cordeiro,basico,São Paulo,Bauru,40,70,ativo,sim
Fernanda Torres,premium,Minas Gerais,Governador Valadares,63,120,ativo,sim
Robson Ramos,premium,Minas Gerais,Betim,64,120,ativo,não
Igor Miranda,basico,Minas Gerais,Ipatinga,28,70,ativo,não
Felipe Leite,plus,Minas Gerais,Ipatinga,197,240,inativo,não
Victor Fontes,premium,Rio De Janeiro,Nova Iguaçu,51,120,ativo,não
Marlon Xavier,plus,Rio De Janeiro,Campos dos Goytacazes,324,240,ativo,sim
Sabrina Monteiro,plus,São Paulo,Sorocaba,156,240,ativo,não
Priscila Rocha,premium,São Paulo,Santos,93,120,ativo,não
Otavio Freitas,basico,Rio De Janeiro,Volta redonda,40,70,ativo,não
Fabricio Garrido,basico,São Paulo,Sorocaba,20,70,ativo,não
Daniel Vieira,plus,Minas Gerais,Juiz de Fora,208,240,inativo,não
Theo Silva,premium,Rio De Janeiro,Nova Iguaçu,89,120,ativo,não
Davi Cordeiro,basico,Minas Gerais,Sete Lagoas,34,70,inativo,não
Marcos Meireles,premium,Rio De Janeiro,Belford roxo,69,120,inativo,não
Alexandre Peixoto,basico,São Paulo,Osasco,32,70,inativo,sim
Sofia Ferreira,premium,São Paulo,Santos,97,120,ativo,não
Isabel Caldeira,plus,Rio De Janeiro,Campos dos Goytacazes,157,240,ativo,sim
Sabrina Pereira,plus,Rio De Janeiro,São Gonçalo,263,240,ativo,sim
Ian Carvalho,plus,São Paulo,Ribeirão Preto,343,240,ativo,não
Eduardo Queiroz,basico,Rio De Janeiro,Petrópolis,36,70,ativo,não
Manuela Moreira,premium,Minas Gerais,Montes claros,57,120,ativo,não
Fabio Aragão,plus,Rio De Janeiro,Nova Iguaçu,183,240,ativo,não
Bruna Martins,basico,Rio De Janeiro,São Gonçalo,35,70,ativo,não
Jessica Guerra,basico,Minas Gerais,Contagem,38,70,ativo,não
Carolina Camargo,premium,Rio De Janeiro,Duque de Caxias,76,120,ativo,não
Murilo Moreira,premium,Rio De Janeiro,Nova Iguaçu,79,120,ativo,não
Kevin Giacomo,basico,Rio De Janeiro,Niterói,31,70,inativo,não
Eduarda Rocha,basico,São Paulo,Osasco,36,70,inativo,não
Beatriz Pinto,basico,Rio De Janeiro,Nova Iguaçu,38,70,ativo,não
Ian Ribeiro,plus,São Paulo,Bauru,251,240,inativo,não
Milena Braga,premium,Minas Gerais,Uberaba,64,120,ativo,sim
Valentina Lemos,basico,São Paulo,Santos,32,70,ativo,não
Caroline Araujo,plus,São Paulo,Ribeirão Preto,344,240,inativo,não
Fernanda Campos,plus,Rio De Janeiro,Nova Iguaçu,189,240,ativo,sim
Felipe Fontes,premium,Minas Gerais,Betim,66,120,ativo,não
Gabriel Ferreira,plus,São Paulo,Osasco,253,240,inativo,não
Marta Vasconcelo,basico,Minas Gerais,Montes claros,38,70,ativo,não
Leonardo Martins,basico,São Paulo,Guarulhos,34,70,inativo,não
Rebeca Teixeira,premium,Rio De Janeiro,Campos dos Goytacazes,65,120,ativo,sim
Andreia Dias,basico,Minas Gerais,Betim,33,70,inativo,sim
Jessica Lima,basico,Rio De Janeiro,Duque de Caxias,23,70,ativo,não
Armando Cardoso,plus,Rio De Janeiro,Petrópolis,296,240,inativo,não
Juliana Camargo,premium,São Paulo,campinas,64,120,ativo,não
Sonia Fagundes,basico,São Paulo,Bauru,34,70,ativo,não
Antônio Mendes,premium,Rio De Janeiro,Belford roxo,78,120,ativo,não
Danielle Nunes,plus,Rio De Janeiro,São Gonçalo,213,240,ativo,sim
Laura Cruz,premium,Rio De Janeiro,Volta redonda,50,120,ativo,não
Milena Dias,basico,São Paulo,Mauá,39,70,ativo,não
Natalia Campos,basico,São Paulo,Sorocaba,36,70,inativo,não
Antonieta Mendes,premium,Rio De Janeiro,Volta redonda,91,120,ativo,sim
Marcos Batista,plus,São Paulo,Ribeirão Preto,284,240,inativo,sim
Maria Galvão,basico,Minas Gerais,Montes claros,21,70,ativo,sim
Veronica Figueredo,plus,São Paulo,Sorocaba,331,240,ativo,não
Mateus Goulart,plus,Rio De Janeiro,Macaé,166,240,ativo,não
Enzo Castro,basico,Rio De Janeiro,Duque de Caxias,17,70,ativo,não
Kauã Coelho,premium,Minas Gerais,Montes claros,66,120,ativo,não
Renato Fontes,plus,Minas Gerais,Montes claros,275,240,ativo,sim
Vitória Andrade,basico,Rio De Janeiro,Petrópolis,24,70,inativo,não
Isabel Lemos,basico,São Paulo,Bauru,31,70,ativo,não
Clara Lopes,basico,São Paulo,campinas,35,70,inativo,sim
Vitor Cordeiro,premium,Rio De Janeiro,Volta redonda,90,120,ativo,não
Fabio Pinto,premium,São Paulo,Sorocaba,98,120,inativo,sim
Priscila Fonseca,basico,São Paulo,Bauru,39,70,inativo,não
Larissa Medeiros,plus,Rio De Janeiro,Cabo Frio,266,240,ativo,não
Ian Antunes,premium,São Paulo,São Bernardo do Campo,95,120,ativo,não
Veronica Guerra,plus,São Paulo,Guarulhos,167,240,inativo,não
Sandra Machado,plus,São Paulo,Guarulhos,341,240,ativo,não
Luiza Lacerda,plus,Rio De Janeiro,Petrópolis,181,240,inativo,sim
Ruan Vargas,premium,Rio De Janeiro,Campos dos Goytacazes,52,120,inativo,sim
Mateus Cunha,premium,São Paulo,Sorocaba,93,120,ativo,não
Heloísa Costa,basico,Rio De Janeiro,Petrópolis,38,70,ativo,não
Manuela Mello,plus,Rio De Janeiro,Cabo Frio,167,240,ativo,não
Henrique Luz,plus,São Paulo,Santo André,238,240,ativo,sim
Otavio Leal,plus,Rio De Janeiro,São Gonçalo,253,240,ativo,não
Marcelho Godoy,basico,Minas Gerais,Betim,39,70,ativo,não
Antonieta Caldeira,basico,São Paulo,Osasco,24,70,ativo,não
Diego Fontes,plus,Minas Gerais,Belo Horizonte,214,240,ativo,não
Lucas Duarte,plus,Minas Gerais,Contagem,219,240,ativo,não
Helena Figueredo,premium,São Paulo,Guarulhos,68,120,ativo,não
Murilo Neves,premium,Rio De Janeiro,Duque de Caxias,59,120,ativo,não
Luana Mesquita,plus,Minas Gerais,Sete Lagoas,265,240,inativo,sim
Mateus castro,plus,Rio De Janeiro,Niterói,308,240,ativo,sim
Caroline Azevedo,premium,São Paulo,Guarulhos,60,120,inativo,não
Samuel Paiva,basico,Rio De Janeiro,São Gonçalo,27,70,ativo,não
Robson Maia,premium,Minas Gerais,Sete Lagoas,57,120,ativo,sim
Milena Almeida,basico,São Paulo,São Bernardo do Campo,28,70,inativo,não
Heloísa Martins,basico,Minas Gerais,Sete Lagoas,33,70,ativo,não
Carolina Castro,basico,Rio De Janeiro,Macaé,22,70,inativo,sim
Bruna Lacerda,basico,Minas Gerais,Contagem,25,70,inativo,não
Marcos Tavares,basico,Rio De Janeiro,Belford roxo,20,70,ativo,não
Caroline Martins,premium,Rio De Janeiro,São Gonçalo,80,120,ativo,não
Eduardo Meireles,plus,Rio De Janeiro,Campos dos Goytacazes,159,240,ativo,não
Nicolas Borges,basico,Minas Gerais,Uberlandia,24,70,ativo,não
Kauã Lemos,premium,São Paulo,Santo André,90,120,ativo,não
isac Azevedo,basico,Minas Gerais,Juiz de Fora,25,70,ativo,não
